Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2018-12-12,34.34999847412109,169.10000610351562,20.479999542236328,1663.5400390625,16.510000228881836,42.45000076293945,0.8999999761581421,5.860000133514402,18.540000915527344,78.56999969482422,3.9800000190734863,52.0,45.959999084472656,44.38999938964844,3.0699999332427983,56.1500015258789,41.849998474121094,2.180999994277954,65.16999816894531,49.2599983215332,68.02999877929689,110.31999969482422,7.480000019073486,26.04999923706055,32.200000762939446,11.640000343322756,82.98999786376953,29.040000915527344,104.33000183105469,11.220000267028807,5.800000190734862,46.61999893188477,46.88999938964844,19.520000457763672,77.63999938964844,24.86000061035156,43.599998474121094,27.8799991607666,68.13999938964844,34.59999847412109,1063.6800537109377,1073.72998046875,9.43000030517578,4.900000095367432,3.2699999809265137,15.699999809265135,12.720000267028807,1.3400000333786009,31.959999084472656,105.4800033569336,2.3199999332427983,5.309999942779541,9.770000457763672,17.649999618530273,21.88999938964844,23.809999465942386,23.13999938964844,138.44999694824222,39.61999893188477,1.820000052452088,12.75,1.4800000190734863,56.11000061035156,3.890000104904175,57.43999862670898,15.350000381469727,54.18000030517578,10.170000076293944,6.010000228881836,3.009999990463257,274.8800048828125,9.239999771118164,13.177489280700685,148.89999389648438,353.6300048828125,19.100000381469727,23.03000068664551,68.12000274658203,16.040000915527347,33.509998321533196,117.0,47.0099983215332,13.199999809265135,21.56999969482422,21.15999984741211,62.209999084472656,1.5399999618530271,1.6050000190734863,35.169998168945305,29.95000076293945,66.12999725341797,0.5320000052452087,23.88999938964844,12.260000228881836,83.18000030517578,6.4099998474121085,46.38999938964844,28.0,2.75,5.329999923706055
2018-12-13,32.459999084472656,170.9499969482422,19.86000061035156,1658.3800048828125,15.9399995803833,42.61000061035156,0.9200000166893004,5.699999809265138,18.6299991607666,78.62999725341797,4.050000190734863,54.08000183105469,45.83000183105469,44.11000061035156,3.0299999713897705,56.77000045776367,39.77000045776367,2.0699999332427983,65.69000244140625,49.38000106811523,69.08000183105469,110.26000213623048,7.420000076293945,25.989999771118164,30.79999923706055,10.489999771118164,80.86000061035156,29.020000457763672,104.62999725341795,11.140000343322754,5.760000228881836,45.25,46.95000076293945,18.6200008392334,77.73999786376953,24.28000068664551,45.29999923706055,27.790000915527344,67.34999847412111,34.40999984741211,1061.9000244140623,1073.5400390625,9.579999923706056,4.789999961853027,3.109999895095825,15.25,12.40999984741211,1.2799999713897705,30.68000030517578,103.88999938964844,2.3199999332427983,5.099999904632568,9.90999984741211,17.270000457763672,22.709999084472656,23.56999969482422,22.770000457763672,138.75999450683594,38.88000106811523,1.559999942779541,12.079999923706055,1.2599999904632568,56.36000061035156,3.829999923706055,53.43000030517578,15.649999618530273,53.38000106811523,9.850000381469727,5.889999866485598,2.940000057220459,276.01998901367193,10.0,13.004328727722168,148.88999938964844,354.55999755859375,17.979999542236328,22.280000686645508,67.37999725341797,16.239999771118164,33.02000045776367,118.3499984741211,46.20000076293945,12.649999618530273,19.11000061035156,20.6200008392334,62.29999923706055,1.399999976158142,1.5399999618530271,33.740001678466804,28.75,66.91000366210939,0.5199999809265137,24.07999992370605,11.56999969482422,83.26000213623047,6.309999942779541,46.4000015258789,27.0,2.6800000667572017,5.25
2018-12-14,32.40999984741211,165.47999572753906,19.899999618530273,1591.9100341796875,16.020000457763672,41.72000122070313,0.8999999761581421,5.599999904632568,18.299999237060547,78.69999694824219,3.9000000953674316,52.0,44.7599983215332,43.22000122070313,3.0199999809265137,55.90999984741211,39.65999984741211,1.9210000038146973,64.52999877929689,48.040000915527344,67.76999664306639,109.13999938964844,7.449999809265138,26.020000457763672,30.649999618530273,10.619999885559082,80.16000366210938,28.90999984741211,104.6500015258789,10.1899995803833,5.679999828338622,44.599998474121094,47.06000137329102,18.57999992370605,76.27999877929688,23.68000030517578,43.63999938964844,27.53000068664551,65.56999969482422,34.860000610351555,1042.0999755859377,1051.7099609375,8.579999923706055,4.699999809265137,3.140000104904175,15.170000076293945,12.170000076293945,1.2899999618530271,29.899999618530273,101.93000030517578,2.3399999141693115,4.860000133514403,9.68000030517578,16.829999923706055,22.170000076293945,23.11000061035156,22.31999969482422,135.3699951171875,38.88999938964844,1.559999942779541,11.789999961853027,1.2599999904632568,55.56999969482422,3.7100000381469727,52.68999862670898,15.380000114440918,52.77999877929688,9.59000015258789,5.940000057220459,2.809999942779541,266.83999633789057,9.06999969482422,12.71861457824707,146.4499969482422,348.1700134277344,17.219999313354492,21.950000762939453,65.90000152587889,16.0,30.920000076293945,113.9499969482422,45.6500015258789,12.289999961853027,18.850000381469727,20.06999969482422,61.5,1.440000057220459,1.350000023841858,33.419998168945305,28.3700008392334,65.33999633789061,0.4900000095367432,23.959999084472656,11.479999542236328,83.30999755859375,6.110000133514402,42.900001525878906,27.0,2.5,4.800000190734863
2018-12-17,32.040000915527344,163.94000244140625,18.82999992370605,1520.9100341796875,15.170000076293945,39.540000915527344,0.8799999952316284,5.550000190734863,17.440000534057614,78.8499984741211,4.1599998474121085,50.18000030517578,44.22000122070313,42.310001373291016,2.869999885559082,54.29999923706055,38.63000106811523,1.809999942779541,60.13999938964844,47.18999862670898,64.66999816894531,106.62999725341795,7.119999885559082,25.6299991607666,29.940000534057607,10.149999618530273,79.2300033569336,28.479999542236328,104.79000091552734,9.4399995803833,5.53000020980835,44.22999954223633,45.61000061035156,17.569999694824222,74.43000030517578,23.739999771118164,42.040000915527344,25.420000076293945,65.12000274658203,33.59999847412109,1016.530029296875,1025.6500244140623,7.849999904632567,4.570000171661377,3.0199999809265137,15.0,11.899999618530273,1.2200000286102295,29.51000022888184,100.25,2.220000028610229,4.71999979019165,9.25,16.520000457763672,21.350000381469727,22.84000015258789,22.030000686645508,135.67999267578122,38.59000015258789,1.4299999475479126,11.170000076293944,1.2100000381469729,54.47000122070313,3.369999885559082,51.25,15.25,52.20000076293945,9.329999923706056,6.6500000953674325,2.6600000858306885,262.79998779296875,8.850000381469727,12.329004287719727,143.5800018310547,340.94000244140625,13.510000228881836,22.13999938964844,64.94999694824219,15.81999969482422,30.40999984741211,112.87000274658205,46.0,12.100000381469727,18.440000534057614,19.540000915527344,58.2400016784668,1.4299999475479126,1.7899999618530271,32.11999893188477,27.6200008392334,64.47000122070311,0.4339999854564667,23.5,11.40999984741211,83.38999938964844,5.789999961853027,40.13000106811523,25.0,2.4300000667572017,4.639999866485597
2018-12-18,33.540000915527344,166.07000732421875,19.5,1551.47998046875,15.31999969482422,39.2599983215332,0.8999999761581421,5.489999771118164,18.07999992370605,78.97000122070312,4.429999828338623,43.41999816894531,43.58000183105469,43.06999969482422,2.9300000667572017,53.099998474121094,38.88000106811523,1.7200000286102295,62.65999984741211,46.959999084472656,64.62000274658203,106.52999877929688,7.0,25.11000061035156,29.04999923706055,9.520000457763672,80.0,28.5,103.61000061035156,9.1899995803833,5.25,43.93999862670898,45.79999923706055,17.809999465942386,73.01000213623047,23.420000076293945,43.22999954223633,26.15999984741211,64.83999633789061,33.84999847412109,1028.7099609375,1043.4100341796877,7.75,4.630000114440918,3.0899999141693115,14.460000038146973,11.760000228881836,1.149999976158142,28.690000534057607,98.30999755859376,2.2300000190734863,4.519999980926514,8.640000343322754,16.790000915527347,21.040000915527344,23.0,22.15999984741211,137.92999267578122,38.79999923706055,1.440000057220459,10.859999656677246,1.1299999952316284,53.58000183105469,3.9800000190734863,51.22999954223633,15.4399995803833,52.08000183105469,9.109999656677246,6.360000133514402,2.630000114440918,270.94000244140625,8.640000343322754,12.398268699645994,146.94000244140625,344.1000061035156,12.739999771118164,21.84000015258789,64.31999969482422,15.489999771118164,30.01000022888184,111.83999633789062,45.59000015258789,11.68000030517578,17.81999969482422,19.61000061035156,59.27000045776367,1.440000057220459,1.7699999809265137,31.34000015258789,27.5,64.91999816894531,0.4300000071525574,23.520000457763672,11.06999969482422,83.31999969482422,5.869999885559082,40.79999923706055,25.0,2.4000000953674316,4.559999942779541
2018-12-19,32.419998168945305,160.88999938964844,18.15999984741211,1495.0799560546875,15.420000076293945,38.25,0.8600000143051147,5.28000020980835,18.15999984741211,79.11000061035156,4.550000190734863,43.15999984741211,43.20000076293945,42.09000015258789,2.859999895095825,52.06999969482422,37.56999969482422,1.6699999570846558,63.33000183105469,47.040000915527344,64.23000335693361,105.95999908447266,6.550000190734862,25.149999618530273,27.959999084472656,9.399999618530273,78.36000061035156,28.29999923706055,103.47000122070312,8.720000267028809,5.190000057220459,42.459999084472656,45.72000122070313,17.510000228881836,72.83999633789062,22.79999923706055,42.25,26.04999923706055,64.19999694824219,33.439998626708984,1023.010009765625,1035.4599609375,7.480000019073486,4.590000152587892,3.0199999809265137,14.239999771118164,11.5,1.1599999666213991,28.489999771118164,96.20999908447266,2.1199998855590816,4.449999809265137,8.890000343322754,16.59000015258789,20.170000076293945,22.09000015258789,21.31999969482422,131.1199951171875,37.47999954223633,1.309999942779541,10.270000457763672,1.1100000143051147,52.4900016784668,3.990000009536743,49.43999862670898,14.760000228881836,49.36999893188477,8.689999580383299,6.070000171661378,2.6700000762939453,266.76998901367193,8.460000038146973,12.190476417541506,138.50999450683594,340.3900146484375,13.079999923706055,21.190000534057614,64.76000213623047,15.56999969482422,29.26000022888184,110.04000091552734,45.2599983215332,10.789999961853027,16.90999984741211,19.5,57.75,1.3600000143051147,1.8899999856948853,30.61000061035156,27.3700008392334,64.05999755859375,0.41999998688697815,23.26000022888184,10.470000267028807,83.33999633789062,5.6599998474121085,37.849998474121094,24.0,2.25,4.389999866485597
2018-12-20,31.88999938964844,156.8300018310547,17.940000534057614,1460.8299560546875,15.140000343322756,33.52000045776367,0.8000000119209291,5.239999771118164,17.8799991607666,79.0,4.75,44.1973991394043,42.97999954223633,41.560001373291016,2.809999942779541,50.68000030517578,36.47000122070313,1.6699999570846558,59.93999862670898,46.86000061035156,62.77999877929688,103.1999969482422,6.380000114440918,24.25,26.479999542236328,8.850000381469727,77.44000244140625,27.989999771118164,103.27999877929688,8.399999618530272,5.0,42.15999984741211,45.81000137329102,16.90999984741211,72.5,23.040000915527344,42.36999893188477,26.07999992370605,64.30000305175781,33.130001068115234,1009.4099731445312,1023.5800170898438,7.050000190734862,4.280000209808351,2.990000009536743,14.130000114440918,11.59000015258789,1.0800000429153442,28.059999465942386,94.55999755859376,1.9900000095367432,4.25,8.130000114440918,16.139999389648438,19.90999984741211,21.96999931335449,21.09000015258789,128.30999755859378,36.88999938964844,1.1699999570846558,10.039999961853027,1.0900000333786009,52.41999816894531,3.990000009536743,49.209999084472656,14.850000381469727,48.81999969482422,8.699999809265138,6.599999904632568,2.630000114440918,260.57998657226557,8.560000419616701,11.982684135437012,135.10000610351562,332.69000244140625,13.579999923706055,21.63999938964844,64.95999908447266,15.43000030517578,28.290000915527344,110.20999908447266,44.43999862670898,10.289999961853027,16.329999923706055,18.600000381469727,57.52999877929688,1.25,1.7100000381469729,29.65999984741211,26.6200008392334,62.1500015258789,0.3959999978542328,22.8799991607666,10.369999885559082,83.33000183105469,5.389999866485597,36.33000183105469,23.0,2.7899999618530287,4.349999904632568
2018-12-21,30.78000068664551,150.72999572753906,16.930000305175778,1377.449951171875,14.84000015258789,30.899999618530273,0.7900000214576721,5.139999866485597,17.319999694824222,79.0,4.280000209808351,40.29999923706055,42.4900016784668,40.68999862670898,3.5399999618530287,49.209999084472656,35.75,1.5,54.56999969482422,45.9000015258789,60.09000015258789,100.76000213623048,6.03000020980835,23.489999771118164,25.020000457763672,8.140000343322754,76.56999969482422,26.57999992370605,102.9499969482422,7.670000076293945,4.739999771118164,41.02000045776367,45.88999938964844,15.970000267028807,70.91999816894531,22.729999542236328,40.54999923706055,24.96999931335449,62.61999893188477,32.799999237060554,979.5399780273438,991.25,6.690000057220459,4.130000114440918,2.9000000953674316,13.890000343322756,11.59000015258789,1.0,27.6299991607666,90.86000061035156,1.9099999666213991,3.890000104904175,7.510000228881836,15.529999732971193,21.07999992370605,20.82999992370605,20.059999465942386,127.16000366210938,35.630001068115234,1.0700000524520874,9.5600004196167,1.0199999809265137,52.06000137329102,3.839999914169312,48.22999954223633,14.890000343322756,48.22000122070313,8.539999961853027,5.440000057220459,2.740000009536743,246.38999938964844,7.940000057220459,11.316017150878904,129.57000732421878,330.57000732421875,13.09000015258789,21.670000076293945,63.84000015258789,15.239999771118164,27.729999542236328,109.41999816894531,43.68000030517578,10.0,15.460000038146973,18.450000762939453,57.459999084472656,1.1799999475479126,1.5,27.28000068664551,25.88999938964844,61.38999938964844,0.382999986410141,23.06999969482422,9.899999618530273,83.38999938964844,5.070000171661377,32.81999969482422,22.0,2.6500000953674316,4.110000133514403
2018-12-24,29.71999931335449,146.8300018310547,16.649999618530273,1343.9599609375,14.710000038146973,30.90999984741211,0.6899999976158142,5.170000076293945,17.209999084472653,78.81999969482422,4.389999866485597,39.0,42.25,40.310001373291016,3.2300000190734863,48.9000015258789,34.939998626708984,1.5199999809265137,54.849998474121094,44.93999862670898,60.02000045776367,99.47000122070312,5.9000000953674325,22.81999969482422,23.979999542236328,8.489999771118164,74.72000122070312,26.13999938964844,102.9000015258789,7.369999885559082,4.639999866485597,40.45000076293945,43.83000183105469,15.390000343322756,69.0,22.36000061035156,39.2400016784668,24.56999969482422,60.540000915527344,31.520000457763672,976.219970703125,984.6699829101562,6.300000190734862,4.0399999618530265,2.869999885559082,13.329999923706055,11.289999961853027,1.0099999904632568,27.6299991607666,89.61000061035156,1.9099999666213991,3.920000076293945,8.039999961853027,15.1899995803833,19.75,20.280000686645508,19.549999237060547,123.27999877929688,35.380001068115234,1.0700000524520874,9.260000228881836,0.9800000190734864,51.63000106811523,3.799999952316284,47.95000076293945,14.40999984741211,46.65999984741211,8.430000305175781,4.71999979019165,2.549999952316284,233.8800048828125,7.699999809265138,11.151515007019043,127.08000183105469,327.4100036621094,13.729999542236328,21.229999542236328,61.63999938964844,14.989999771118164,26.649999618530273,106.02999877929688,43.599998474121094,9.670000076293944,15.800000190734865,18.559999465942386,55.7599983215332,1.0700000524520874,1.440000057220459,27.170000076293945,25.21999931335449,60.56000137329102,0.4070000052452088,22.649999618530273,9.989999771118164,83.45999908447266,4.599999904632568,30.38999938964844,20.0,2.640000104904175,3.880000114440918
2018-12-26,32.290000915527344,157.1699981689453,17.899999618530273,1470.9000244140625,15.18000030517578,34.25,0.7599999904632568,5.420000076293945,17.940000534057614,78.6500015258789,4.300000190734863,35.36000061035156,43.09000015258789,42.59000015258789,3.3199999332427983,51.56000137329102,37.709999084472656,1.350000023841858,60.9000015258789,47.43000030517578,62.36000061035156,101.4000015258789,6.599999904632568,23.71999931335449,24.88999938964844,8.670000076293945,77.88999938964844,27.85000038146973,103.0500030517578,7.619999885559082,4.989999771118164,42.81999969482422,44.47999954223633,16.09000015258789,71.91000366210938,23.53000068664551,41.9900016784668,25.739999771118164,63.22000122070313,32.34000015258789,1039.4599609375,1047.8499755859377,6.829999923706055,4.2199997901916495,3.140000104904175,14.329999923706055,11.789999961853027,1.0,29.36000061035156,94.80999755859376,1.8899999856948853,4.070000171661377,8.829999923706055,16.069999694824222,21.100000381469727,21.1200008392334,20.399999618530273,130.83999633789062,36.47999954223633,1.2999999523162842,9.9399995803833,1.0,52.95000076293945,4.239999771118163,49.099998474121094,15.470000267028807,49.31999969482422,8.850000381469727,5.28000020980835,2.7799999713897705,253.6699981689453,8.029999732971191,11.489177703857422,133.10000610351562,344.45001220703125,15.039999961853027,22.540000915527344,64.31999969482422,15.279999732971193,29.239999771118164,108.33000183105469,45.47999954223633,10.460000038146973,16.829999923706055,19.11000061035156,58.08000183105469,1.0,1.4900000095367432,30.35000038146973,26.6200008392334,63.08000183105469,0.41999998688697815,23.209999084472656,10.760000228881836,83.37999725341797,4.949999809265137,35.86000061035156,20.0,2.369999885559082,4.400000095367432
2018-12-27,32.040000915527344,156.14999389648438,17.489999771118164,1461.6400146484375,15.420000076293945,34.470001220703125,0.7699999809265137,5.239999771118164,17.81999969482422,78.81999969482422,4.150000095367432,34.060001373291016,42.79999923706055,43.40999984741211,3.7100000381469727,52.0,37.88999938964844,1.149999976158142,62.68000030517578,47.81999969482422,63.08000183105469,102.1500015258789,6.710000038146973,22.899999618530273,24.3799991607666,8.670000076293945,79.43000030517578,28.03000068664551,103.4800033569336,7.309999942779541,4.900000095367432,42.66999816894531,44.77999877929688,16.180000305175778,73.06999969482422,23.540000915527344,42.29999923706055,26.34000015258789,62.93999862670898,32.080001831054695,1043.8800048828123,1052.9000244140623,6.940000057220459,4.380000114440918,3.1500000953674316,14.359999656677244,11.8100004196167,0.9800000190734864,29.479999542236328,95.16000366210938,1.850000023841858,3.9600000381469727,8.869999885559082,15.989999771118164,21.700000762939453,21.06999969482422,20.26000022888184,133.27999877929688,36.540000915527344,1.2300000190734863,9.979999542236328,0.996999979019165,52.6500015258789,4.280000209808351,49.43999862670898,15.699999809265135,49.97000122070313,8.8100004196167,5.239999771118164,2.700000047683716,255.57000732421875,8.069999694824219,11.359307289123535,131.16999816894528,343.1199951171875,14.899999618530273,22.399999618530273,65.19999694824219,15.130000114440918,29.709999084472656,109.41999816894531,44.72000122070313,10.289999961853027,16.229999542236328,19.290000915527344,58.34000015258789,0.9499999880790708,1.6399999856948853,30.459999084472656,26.489999771118164,63.20000076293945,0.4779999852180481,22.989999771118164,10.59000015258789,83.47000122070312,4.940000057220459,36.36999893188477,25.0,2.25,4.46999979019165
2018-12-28,31.82999992370605,156.22999572753906,17.81999969482422,1478.02001953125,15.579999923706055,34.330001831054695,0.7799999713897705,5.199999809265137,17.600000381469727,79.01000213623047,4.175000190734863,33.799999237060554,42.68999862670898,43.34000015258789,3.4000000953674316,52.0099983215332,37.709999084472656,1.25,62.2599983215332,47.52000045776367,62.93000030517578,101.8000030517578,6.630000114440918,22.82999992370605,24.959999084472656,8.630000114440918,79.30000305175781,28.239999771118164,103.5500030517578,7.440000057220459,4.829999923706055,43.04999923706055,44.7400016784668,16.09000015258789,72.95999908447266,23.3700008392334,42.38999938964844,26.920000076293945,61.88000106811523,32.22999954223633,1037.0799560546877,1046.6800537109377,6.809999942779541,4.309999942779541,3.2000000476837163,14.279999732971193,11.890000343322756,1.0,30.25,94.83999633789062,1.8899999856948853,4.0,8.989999771118164,16.0,21.709999084472656,21.290000915527344,20.540000915527344,135.41999816894528,36.52999877929688,1.1799999475479126,9.9399995803833,1.0299999713897705,52.77999877929688,4.5,49.040000915527344,15.649999618530273,50.13000106811523,8.850000381469727,5.230000019073486,2.5899999141693115,256.07998657226557,7.929999828338622,11.316017150878904,133.64999389648438,342.1000061035156,14.279999732971193,22.59000015258789,64.66999816894531,14.979999542236328,29.0,110.36000061035156,44.61999893188477,10.3100004196167,17.09000015258789,19.3700008392334,58.47000122070313,0.959999978542328,1.5700000524520874,30.15999984741211,26.459999084472656,63.38999938964844,0.5289999842643738,23.190000534057607,10.859999656677246,83.58999633789062,5.059999942779541,36.22000122070313,26.0,2.25,4.389999866485597
2018-12-31,32.110000610351555,157.74000549316406,18.459999084472656,1501.969970703125,15.579999923706055,34.740001678466804,0.7900000214576721,5.170000076293945,17.889999389648438,79.20999908447266,4.269999980926514,33.540000915527344,43.5099983215332,43.47999954223633,3.4300000667572017,52.43999862670898,38.66999816894531,1.4900000095367432,62.86000061035156,47.77999877929688,63.47999954223633,102.45999908447266,6.789999961853027,23.07999992370605,24.96999931335449,9.149999618530273,78.91000366210938,28.06999969482422,103.91000366210938,7.300000190734862,4.730000019073486,43.52999877929688,45.099998474121094,16.209999084472653,73.48999786376953,23.53000068664551,42.459999084472656,27.56999969482422,62.54999923706055,32.310001373291016,1035.6099853515623,1044.9599609375,6.550000190734862,4.239999771118163,3.2000000476837163,14.630000114440918,11.920000076293945,0.9800000190734864,28.6299991607666,96.43000030517578,1.8400000333786009,4.0,8.850000381469727,16.059999465942386,20.93000030517578,21.34000015258789,20.63999938964844,136.16999816894528,36.97999954223633,1.2100000381469729,9.989999771118164,1.0399999618530271,52.61999893188477,4.630000114440918,49.22000122070313,16.190000534057614,50.849998474121094,8.8100004196167,5.199999809265137,2.5399999618530282,267.66000366210943,8.020000457763674,11.454545021057127,133.5,344.3299865722656,13.579999923706055,22.82999992370605,65.15000152587889,15.06999969482422,29.76000022888184,110.4800033569336,44.560001373291016,10.350000381469727,19.520000457763672,19.520000457763672,58.68000030517578,1.3300000429153442,1.5099999904632568,30.63999938964844,26.34000015258789,64.40000152587889,0.4819999933242798,23.51000022888184,11.479999542236328,83.62000274658203,4.96999979019165,37.040000915527344,25.0,1.8799999952316284,4.2899999618530265
2019-01-02,32.47999954223633,157.9199981689453,18.82999992370605,1539.1300048828125,15.489999771118164,35.2599983215332,0.8000000119209291,5.329999923706055,18.200000762939453,79.37000274658203,4.329999923706056,35.09999847412109,43.11999893188477,43.22999954223633,3.4100000858306885,51.86999893188477,38.59000015258789,1.5499999523162842,62.47000122070313,47.68000030517578,63.09000015258789,102.20999908447266,6.920000076293945,23.82999992370605,25.8799991607666,9.449999809265137,80.37000274658203,28.85000038146973,103.91000366210938,7.710000038146973,4.920000076293945,44.29999923706055,44.06999969482422,16.020000457763672,72.20999908447266,24.20000076293945,42.560001373291016,28.479999542236328,63.43999862670898,32.18000030517578,1045.8499755859377,1054.6800537109377,6.949999809265138,4.360000133514403,3.259999990463257,14.800000190734865,12.140000343322756,1.0599999427795408,28.729999542236328,97.5,2.039999961853028,4.2199997901916495,9.449999809265137,16.200000762939453,21.270000457763672,21.36000061035156,20.700000762939453,138.30000305175778,37.52000045776367,1.2799999713897705,9.760000228881836,1.1200000047683716,52.33000183105469,4.71999979019165,48.7599983215332,16.5,50.84000015258789,9.289999961853027,5.289999961853027,2.759999990463257,267.66000366210943,8.270000457763674,11.627705574035645,136.22000122070312,341.1499938964844,14.130000114440918,23.20000076293945,65.06999969482422,15.119999885559082,30.420000076293945,109.27999877929688,43.45000076293945,10.609999656677246,18.770000457763672,19.6299991607666,56.81000137329102,1.5199999809265137,1.7100000381469729,32.52000045776367,27.03000068664551,64.31999969482422,0.5440000295639038,23.489999771118164,11.779999732971193,83.62999725341797,5.070000171661377,37.56999969482422,25.0,1.9800000190734863,4.389999866485597
2019-01-03,30.059999465942386,142.19000244140625,17.049999237060547,1500.280029296875,15.279999732971193,28.399999618530273,0.8299999833106995,5.269999980926514,18.030000686645508,79.68000030517578,4.449999809265137,35.61999893188477,42.060001373291016,41.52999877929688,3.2300000190734863,50.70000076293945,36.150001525878906,1.284000039100647,58.7599983215332,46.88999938964844,61.099998474121094,100.73999786376952,6.739999771118164,23.88999938964844,26.420000076293945,9.079999923706056,78.70999908447266,28.31999969482422,104.3499984741211,7.71999979019165,4.760000228881836,43.959999084472656,44.11999893188477,15.43000030517578,70.11000061035156,24.18000030517578,43.43999862670898,28.68000030517578,65.25,32.439998626708984,1016.0599975585938,1025.469970703125,6.949999809265138,4.269999980926514,3.220000028610228,13.9399995803833,12.039999961853027,1.0399999618530271,27.38999938964844,97.63999938964844,2.049999952316284,4.280000209808351,8.890000343322754,15.93000030517578,20.350000381469727,21.38999938964844,20.56999969482422,131.6300048828125,37.400001525878906,1.25,9.270000457763672,1.1399999856948853,51.0,4.739999771118164,48.0,15.770000457763672,47.95000076293945,9.449999809265137,5.400000095367432,2.700000047683716,271.20001220703125,8.229999542236326,11.558441162109375,127.98999786376952,346.1300048828125,13.25,23.649999618530273,63.97000122070313,15.229999542236328,30.959999084472656,108.26000213623048,43.02999877929688,10.880000114440918,17.93000030517578,19.420000076293945,56.88999938964844,1.440000057220459,1.5399999618530271,30.10000038146973,26.959999084472656,61.52999877929688,0.546999990940094,23.76000022888184,11.039999961853027,83.80000305175781,5.039999961853027,33.93000030517578,25.0,1.820000052452088,4.269999980926514
2019-01-04,32.040000915527344,148.25999450683594,19.0,1575.3900146484375,15.760000228881836,29.959999084472656,0.8500000238418579,5.630000114440918,18.850000381469727,79.44000244140625,4.380000114440918,36.4025993347168,42.40999984741211,43.2599983215332,3.390000104904175,52.22999954223633,37.68999862670898,1.2480000257492063,62.5099983215332,48.56000137329102,63.70000076293945,102.63999938964844,7.039999961853027,24.35000038146973,28.28000068664551,9.8100004196167,84.41999816894531,28.96999931335449,105.13999938964844,8.319999694824219,5.079999923706055,45.849998474121094,44.61999893188477,16.010000228881836,73.22000122070312,24.76000022888184,46.31999969482422,30.70000076293945,68.25,32.970001220703125,1070.7099609375,1078.0699462890623,7.309999942779541,4.510000228881836,3.440000057220459,14.720000267028807,12.380000114440918,1.0700000524520874,29.43000030517578,102.5500030517578,2.150000095367432,4.599999904632568,9.529999732971193,16.549999237060547,22.270000457763672,22.770000457763672,21.979999542236328,138.05999755859378,38.290000915527344,1.440000057220459,10.40999984741211,1.2300000190734863,53.06999969482422,4.889999866485597,49.790000915527344,16.239999771118164,50.06000137329102,9.829999923706056,5.420000076293945,2.890000104904175,297.57000732421875,8.579999923706055,12.06926441192627,136.19000244140622,341.82000732421875,14.260000228881836,24.459999084472656,66.19999694824219,15.449999809265135,32.709999084472656,110.4800033569336,45.27999877929688,11.460000038146973,19.3799991607666,19.8799991607666,57.099998474121094,1.5900000333786009,1.649999976158142,33.72999954223633,27.95000076293945,63.56999969482422,0.6140000224113464,23.84000015258789,11.93000030517578,83.62000274658203,5.320000171661377,38.27000045776367,24.0,1.690000057220459,4.5
2019-01-07,32.950000762939446,147.92999267578125,20.56999969482422,1629.510009765625,16.09000015258789,32.5,0.9100000262260436,5.699999809265138,19.32999992370605,79.31999969482422,4.480000019073486,36.400001525878906,43.86999893188477,43.41999816894531,3.4100000858306885,51.93000030517578,38.91999816894531,1.1959999799728394,65.15000152587889,48.83000183105469,63.599998474121094,103.0500030517578,7.1599998474121085,24.70000076293945,28.60000038146973,10.109999656677246,87.58999633789062,29.46999931335449,105.58999633789062,9.170000076293944,5.260000228881836,46.08000183105469,44.70000076293945,16.120000839233402,73.06999969482422,24.899999618530273,45.790000915527344,31.239999771118164,68.55999755859375,33.220001220703125,1068.3900146484377,1075.9200439453123,7.619999885559082,4.630000114440918,3.5,15.029999732971193,12.43000030517578,1.2300000190734863,30.61000061035156,105.98999786376952,2.150000095367432,4.929999828338623,9.520000457763672,16.690000534057614,22.76000022888184,21.68000030517578,21.040000915527344,139.28999328613278,38.38999938964844,1.5,11.210000038146973,1.2999999523162842,53.58000183105469,5.039999961853027,49.72999954223633,16.610000610351562,50.58000183105469,10.050000190734863,5.46999979019165,3.25,315.3399963378906,8.659999847412111,12.545454978942873,143.39999389648438,339.69000244140625,15.279999732971193,24.979999542236328,65.84999847412111,15.56999969482422,34.25,109.52999877929688,48.11000061035156,11.699999809265135,21.56999969482422,20.149999618530273,57.65999984741211,1.5399999618530271,1.6299999952316284,42.18000030517578,28.38999938964844,63.56999969482422,0.7689999938011169,24.04999923706055,12.739999771118164,83.55999755859375,5.480000019073486,39.4900016784668,24.0,1.9099999666213991,4.440000057220459
